datetime,open,high,low,close,volume,openinterest
2015-08-13,14.9,15.06,14.55,14.88,116320856.0,0
2015-08-14,14.86,15.29,14.81,14.95,149400688.0,0
2015-08-17,14.78,14.82,14.57,14.76,127326272.0,0
2015-08-18,14.74,14.89,14.1,14.22,147844656.0,0
2015-08-19,14.09,14.54,14.03,14.5,99934152.0,0
2015-08-20,14.35,14.45,14.22,14.28,84249384.0,0
2015-08-21,14.19,14.38,13.85,13.91,137928176.0,0
2015-08-24,13.65,13.68,12.88,13.19,341975712.0,0
2015-08-25,12.8,13.42,12.54,13.0,275062816.0,0
2015-08-26,13.3,13.82,13.05,13.25,234684656.0,0
2015-08-27,13.64,13.68,12.6,13.18,153356320.0,0
2015-08-28,13.31,13.68,13.04,13.58,137418672.0,0
2015-08-31,13.41,13.8,13.2,13.8,143421376.0,0
2015-09-01,13.7,14.26,13.26,14.23,195073024.0,0
2015-09-02,13.77,14.33,13.47,14.22,229469616.0,0
2015-09-07,13.99,14.5,13.5,13.6,140058112.0,0
2015-09-08,13.54,13.68,13.3,13.68,65181112.0,0
2015-09-09,13.71,14.04,13.59,13.76,83457696.0,0
2015-09-10,13.63,13.79,13.51,13.54,41776820.0,0
2015-09-11,13.59,13.67,13.4,13.47,31345274.0,0
2015-09-14,13.47,13.54,13.17,13.19,56811696.0,0
2015-09-15,13.19,13.29,12.9,13.02,47673876.0,0
2015-09-16,13.09,13.65,12.91,13.43,70785552.0,0
2015-09-17,13.35,13.39,13.1,13.1,61252960.0,0
2015-09-18,13.12,13.19,13.04,13.12,34457148.0,0
2015-09-21,13.06,13.2,13.06,13.18,47172076.0,0
2015-09-22,13.23,13.35,13.18,13.26,45124048.0,0
2015-09-23,13.15,13.26,13.1,13.15,32059732.0,0
2015-09-24,13.2,13.21,13.05,13.09,44359700.0,0
2015-09-25,13.02,13.09,12.85,12.9,44228016.0,0
2015-09-28,12.88,12.99,12.78,12.85,41265688.0,0
2015-09-29,12.75,12.79,12.52,12.6,59787852.0,0
2015-09-30,12.67,12.81,12.57,12.73,48951864.0,0
2015-10-08,13.25,13.32,13.03,13.07,82086232.0,0
2015-10-09,13.13,13.28,13.07,13.23,63450500.0,0
2015-10-12,13.23,13.64,13.21,13.48,78417152.0,0
2015-10-13,13.41,13.56,13.35,13.47,56889344.0,0
2015-10-14,13.32,13.47,13.25,13.28,54490468.0,0
2015-10-15,13.3,13.56,13.28,13.52,43805392.0,0
2015-10-16,13.53,13.75,13.52,13.65,50645292.0,0
2015-10-19,13.7,13.7,13.4,13.53,57448792.0,0
2015-10-20,13.43,13.65,13.42,13.55,40724636.0,0
2015-10-21,13.55,13.61,13.2,13.23,55800508.0,0
2015-10-22,13.23,13.4,13.17,13.35,45233416.0,0
2015-10-23,13.36,13.8,13.31,13.74,67564568.0,0
2015-10-26,13.88,13.97,13.58,13.67,78036048.0,0
2015-10-27,13.55,13.72,13.32,13.69,34463304.0,0
2015-10-28,13.68,13.83,13.66,13.66,34416488.0,0
2015-10-29,13.66,13.73,13.54,13.62,27891776.0,0
2015-10-30,13.7,13.75,13.6,13.67,29831792.0,0
2015-11-02,13.61,13.67,13.54,13.56,32898936.0,0
2015-11-03,13.56,13.7,13.54,13.66,29760420.0,0
2015-11-04,13.65,14.1,13.61,14.08,76865440.0,0
2015-11-05,14.05,14.58,13.95,14.12,92318048.0,0
2015-11-06,14.11,14.31,14.06,14.21,50176456.0,0
2015-11-09,14.21,14.66,14.18,14.4,83050504.0,0
2015-11-10,14.33,14.37,14.2,14.27,52460044.0,0
2015-11-11,14.21,14.32,14.1,14.17,57861256.0,0
2015-11-12,14.24,14.25,14.01,14.09,53485064.0,0
2015-11-13,14.0,14.05,13.83,13.9,38362808.0,0
2015-11-16,13.81,14.0,13.71,14.0,32070708.0,0
2015-11-17,14.03,14.3,13.9,14.0,65129952.0,0
2015-11-18,14.07,15.27,14.01,14.67,175344368.0,0
2015-11-19,14.6,14.6,14.18,14.5,88604440.0,0
2015-11-20,14.45,14.72,14.37,14.49,73248296.0,0
2015-11-23,14.5,14.64,14.32,14.37,62928808.0,0
2015-11-24,14.37,14.55,14.14,14.5,74568656.0,0
2015-11-25,14.42,14.72,14.39,14.56,58181864.0,0
2015-11-26,14.55,14.62,14.47,14.5,38374824.0,0
2015-11-27,14.43,14.65,14.24,14.26,88815560.0,0
2015-11-30,14.29,15.25,14.28,15.07,202000992.0,0
2015-12-01,14.99,16.58,14.93,16.58,375016384.0,0
2015-12-02,16.68,18.24,16.54,18.24,638988608.0,0
2015-12-03,18.45,19.33,18.08,19.15,477123648.0,0
2015-12-04,18.9,19.84,18.6,18.98,376800960.0,0
2015-12-07,18.82,18.98,17.67,18.02,225571936.0,0
2015-12-08,17.9,18.07,17.4,17.77,152988608.0,0
2015-12-09,17.95,19.55,17.81,19.55,359851968.0,0
2015-12-10,19.59,21.36,19.02,19.54,306737472.0,0
2015-12-11,19.14,20.34,18.78,19.9,203500848.0,0
2015-12-14,19.6,20.48,19.01,20.08,139219408.0,0
2015-12-15,19.6,21.46,19.6,21.08,167387632.0,0
2015-12-16,20.63,20.99,20.01,20.19,118536400.0,0
2015-12-17,20.38,22.21,20.35,22.21,258339264.0,0
2015-12-18,22.4,24.43,21.66,24.43,223898400.0,0
2016-07-04,21.99,21.99,21.99,21.99,4266300.0,0
2016-07-05,19.79,19.79,19.79,19.79,199057600.0,0
2016-07-06,19.1,20.78,19.1,19.8,1028372712.0,0
2016-07-07,19.1,19.22,18.71,18.82,430022552.0,0
2016-07-08,18.6,18.98,18.21,18.75,312443698.0,0
2016-07-11,18.5,18.69,18.23,18.27,241215118.0,0
2016-07-12,18.27,18.43,17.56,18.12,306482137.0,0
2016-07-13,18.0,18.49,17.85,18.32,254326166.0,0
2016-07-14,18.14,18.18,17.92,17.96,167556929.0,0
2016-07-15,17.9,18.05,17.86,17.89,108255098.0,0
2016-07-18,17.84,17.84,17.42,17.43,156000437.0,0
2016-07-19,17.39,17.39,17.04,17.11,162775209.0,0
2016-07-20,16.89,17.42,16.74,17.08,230492242.0,0
2016-07-21,16.91,17.19,16.86,17.02,144470645.0,0
2016-07-22,17.17,17.59,17.13,17.39,233970928.0,0
2016-07-25,17.26,17.79,16.92,17.7,235433919.0,0
2016-07-26,17.6,17.83,17.52,17.78,149319656.0,0
2016-07-27,17.78,17.83,16.91,17.42,147648626.0,0
2016-07-28,17.39,17.93,17.21,17.92,150746267.0,0
2016-07-29,17.05,17.35,16.81,17.14,198686135.0,0
2016-08-01,17.01,17.29,16.9,17.17,127306209.0,0
2016-08-02,17.11,17.7,17.07,17.61,160420956.0,0
2016-08-03,17.55,17.97,17.49,17.88,151555097.0,0
2016-08-04,17.76,19.67,17.6,19.67,371346582.0,0
2016-08-05,20.33,21.63,19.96,20.95,380072265.0,0
2016-08-08,20.74,22.95,20.55,21.87,367338901.0,0
2016-08-09,22.11,22.29,21.15,21.97,214689295.0,0
2016-08-10,21.7,21.88,21.0,21.2,206323384.0,0
2016-08-11,21.15,21.37,20.64,20.71,158038796.0,0
2016-08-12,20.8,22.78,20.52,22.78,374870862.0,0
2016-08-15,23.45,25.06,23.41,25.06,323110630.0,0
2016-08-16,26.51,27.57,26.11,27.57,333478058.0,0
2016-08-17,26.61,27.44,25.36,25.85,305482059.0,0
2016-08-18,25.3,27.68,24.51,25.58,413375208.0,0
2016-08-19,25.15,25.32,24.51,24.59,206991163.0,0
2016-08-22,24.79,25.56,24.44,24.7,179225292.0,0
2016-08-23,24.39,25.28,23.83,24.7,169476322.0,0
2016-08-24,24.4,24.84,23.75,23.99,147067559.0,0
2016-08-25,23.5,23.94,22.71,23.54,182137491.0,0
2016-08-26,23.59,23.59,22.88,22.89,120002409.0,0
2016-08-29,22.86,23.25,22.75,22.91,78244619.0,0
2016-08-30,22.95,23.06,22.55,22.66,90926253.0,0
2016-08-31,22.68,24.93,22.6,24.93,238312574.0,0
2016-09-01,25.0,25.01,23.19,23.44,256560340.0,0
2016-09-02,23.14,24.6,23.01,23.77,192507913.0,0
2016-09-05,23.6,23.68,23.1,23.44,102887958.0,0
2016-09-06,23.4,23.66,23.0,23.32,98212851.0,0
2016-09-07,23.54,23.54,23.1,23.27,79453934.0,0
2016-09-08,23.23,24.45,23.13,23.62,142468390.0,0
2016-09-09,23.5,23.59,23.01,23.17,88429677.0,0
2016-09-12,22.6,23.97,22.5,23.5,137974564.0,0
2016-09-13,23.38,23.68,23.2,23.58,88741809.0,0
2016-09-14,23.35,23.8,23.33,23.58,78557476.0,0
2016-09-19,23.58,24.0,23.51,23.63,58683788.0,0
2016-09-20,23.63,23.69,23.23,23.62,62565662.0,0
2016-09-21,23.55,24.62,23.41,24.62,222750209.0,0
2016-09-22,24.8,27.08,24.41,27.0,356745679.0,0
2016-09-23,26.32,26.55,25.24,25.48,197838372.0,0
2016-09-26,25.19,25.35,24.4,24.68,132417339.0,0
2016-09-27,24.61,25.69,24.51,25.14,155341790.0,0
2016-09-28,24.88,26.38,24.33,25.8,156409060.0,0
2016-09-29,25.68,26.3,25.38,25.99,128298586.0,0
2016-09-30,25.9,27.45,25.81,26.17,135841060.0,0
2016-10-10,25.0,25.98,24.66,25.97,143551183.0,0
2016-10-11,25.75,27.41,25.56,26.23,150728616.0,0
2016-10-12,26.0,26.67,25.63,26.6,87775400.0,0
2016-10-13,26.51,27.2,26.3,26.81,101557433.0,0
2016-10-14,26.92,27.25,26.62,26.84,91514322.0,0
2016-10-17,26.5,26.75,25.73,26.0,92915134.0,0
2016-10-18,25.9,26.13,25.51,26.0,64177355.0,0
2016-10-19,26.0,26.48,25.79,25.83,60460544.0,0
2016-10-20,25.72,26.69,25.51,25.94,89241935.0,0
2016-10-21,25.7,25.88,25.16,25.25,81870576.0,0
2016-10-24,25.25,25.45,25.01,25.24,53319635.0,0
2016-10-25,25.2,25.34,24.8,25.01,71149209.0,0
2016-10-26,25.0,25.25,24.88,25.17,58382553.0,0
2016-10-27,25.07,25.07,24.7,24.77,43647995.0,0
2016-10-28,24.58,25.25,24.5,24.75,63141299.0,0
2016-10-31,24.75,25.5,24.51,24.92,54827410.0,0
2016-11-01,25.2,26.1,25.06,25.79,135877207.0,0
2016-11-02,25.45,25.67,24.9,24.9,101736108.0,0
2016-11-03,24.77,25.19,24.71,24.87,51922997.0,0
2016-11-04,24.84,25.0,24.46,24.59,58209922.0,0
2016-11-07,24.47,24.58,24.03,24.16,41989356.0,0
2016-11-08,24.16,24.49,24.15,24.22,29006609.0,0
2016-11-09,24.43,26.64,24.35,26.3,401716139.0,0
2016-11-10,26.0,28.28,25.58,26.56,243030035.0,0
2016-11-11,26.15,26.77,25.7,25.99,95846280.0,0
2016-11-14,26.23,26.25,25.31,25.7,87878021.0,0
2016-11-15,25.6,27.8,25.46,26.94,148588573.0,0
2016-11-16,26.64,27.22,26.09,26.68,82711736.0,0
2016-11-17,26.62,27.0,26.31,27.0,59513404.0,0
2016-11-18,27.8,29.0,27.51,27.72,150316488.0,0
2016-11-21,27.27,28.25,26.01,27.4,139065510.0,0
2016-11-22,27.04,27.42,26.9,27.3,53038988.0,0
2016-11-23,27.9,28.07,26.98,27.22,74090683.0,0
2016-11-24,27.08,27.19,26.7,26.93,41224639.0,0
2016-11-25,26.79,27.6,26.71,27.2,64594659.0,0
2016-11-28,27.36,27.42,25.48,26.38,125593915.0,0
2016-11-29,26.17,26.53,25.9,26.16,78060059.0,0
2016-11-30,27.35,27.99,26.77,26.98,119318381.0,0
2016-12-01,26.56,27.3,26.3,26.97,95017059.0,0
2016-12-02,26.71,26.85,26.37,26.45,51572972.0,0
2016-12-05,25.08,25.98,24.86,25.5,68906336.0,0
2016-12-06,25.15,25.63,25.15,25.38,35645541.0,0
2016-12-07,25.35,25.37,24.18,25.14,49462389.0,0
2016-12-08,25.1,25.13,24.7,24.74,38055084.0,0
2016-12-09,24.61,25.17,24.37,24.81,48168045.0,0
2016-12-12,24.78,24.78,23.07,23.26,78901945.0,0
2016-12-13,23.02,23.28,21.86,23.06,48450098.0,0
2016-12-14,22.67,22.9,22.2,22.29,41281457.0,0
2016-12-15,22.15,22.62,21.88,22.33,35562867.0,0
2016-12-16,22.12,22.75,22.12,22.46,29397618.0,0
2016-12-19,22.0,22.0,21.04,21.1,70048497.0,0
2016-12-20,21.0,21.0,20.15,20.33,71906542.0,0
2016-12-21,20.2,20.7,20.2,20.48,53130409.0,0
2016-12-22,20.3,20.77,20.1,20.61,49971724.0,0
2016-12-23,20.47,20.67,20.25,20.3,32435908.0,0
2016-12-26,20.21,20.69,20.12,20.65,37812479.0,0
2016-12-27,20.65,21.98,20.59,21.42,74330548.0,0
2016-12-28,21.24,21.48,21.01,21.2,32151732.0,0
2016-12-29,21.29,21.32,20.7,20.84,32204601.0,0
2016-12-30,20.88,20.96,20.45,20.55,26115000.0,0
2017-01-03,20.55,20.88,20.55,20.73,21701669.0,0
2017-01-04,20.74,20.95,20.45,20.85,33155480.0,0
2017-01-05,20.85,21.23,20.78,20.93,31012563.0,0
2017-01-06,20.94,21.04,20.61,20.64,23591954.0,0
2017-01-09,20.6,20.75,20.53,20.66,15095445.0,0
2017-01-10,20.67,20.69,20.52,20.58,15917148.0,0
2017-01-11,20.52,20.63,20.4,20.4,16865220.0,0
2017-01-13,21.0,22.4,20.9,21.81,106426641.0,0
2017-01-16,21.81,21.81,20.31,21.0,55324012.0,0
2017-01-17,20.73,20.96,20.39,20.8,32104040.0,0
2017-01-18,20.67,21.18,20.53,20.92,32477225.0,0
2017-01-19,20.7,20.88,20.55,20.6,21688806.0,0
2017-01-20,20.6,20.83,20.54,20.68,21505311.0,0
2017-01-23,20.7,20.85,20.7,20.74,15637306.0,0
2017-01-24,20.77,20.8,20.65,20.69,15931840.0,0
2017-01-25,20.68,20.73,20.52,20.61,15464746.0,0
2017-01-26,20.65,20.77,20.65,20.68,14124823.0,0
2017-02-03,20.69,20.79,20.64,20.68,10892658.0,0
2017-02-06,20.68,20.74,20.6,20.71,14102806.0,0
2017-02-07,20.59,20.82,20.56,20.64,17407661.0,0
2017-02-08,20.64,20.71,20.5,20.69,18008168.0,0
2017-02-09,20.71,21.35,20.68,20.8,67924870.0,0
2017-02-10,20.78,20.78,20.57,20.66,33492607.0,0
2017-02-13,20.65,20.85,20.59,20.77,28517150.0,0
2017-02-14,20.77,20.98,20.7,20.91,36976369.0,0
2017-02-15,20.9,20.9,20.66,20.67,28732257.0,0
2017-02-16,20.67,20.76,20.59,20.68,17105450.0,0
2017-02-17,20.68,20.68,20.52,20.54,19814207.0,0
2017-02-20,20.55,20.73,20.52,20.61,24748349.0,0
2017-02-21,20.72,20.98,20.63,20.98,53685670.0,0
2017-02-22,20.95,20.95,20.79,20.9,22536608.0,0
2017-02-23,20.94,20.98,20.72,20.79,19163766.0,0
2017-02-24,20.72,20.77,20.62,20.72,21753989.0,0
2017-02-27,20.57,20.63,20.48,20.52,29344657.0,0
2017-02-28,20.52,20.59,20.47,20.53,15976221.0,0
2017-03-01,20.55,20.59,20.49,20.5,25060119.0,0
2017-03-02,20.52,20.54,20.33,20.34,22282700.0,0
2017-03-03,20.34,20.37,20.12,20.2,17026059.0,0
2017-03-06,20.25,20.39,20.14,20.22,27633698.0,0
2017-03-07,20.24,20.29,20.18,20.26,18157223.0,0
2017-03-08,20.27,20.85,20.26,20.72,65786244.0,0
2017-03-09,20.6,20.73,20.35,20.51,24603911.0,0
2017-03-10,20.52,20.75,20.52,20.6,23630845.0,0
2017-03-13,20.65,20.88,20.51,20.71,41923514.0,0
2017-03-14,20.81,22.4,20.72,21.57,120994029.0,0
2017-03-15,21.36,21.57,21.0,21.29,50642669.0,0
2017-03-16,21.41,21.68,21.13,21.27,51662392.0,0
2017-03-17,22.0,22.28,21.5,21.54,78914655.0,0
2017-03-20,21.49,21.49,20.85,21.13,55586513.0,0
2017-03-21,21.01,21.34,20.82,21.18,28824296.0,0
2017-03-22,21.15,21.17,20.95,21.07,24358136.0,0
2017-03-23,21.08,21.91,20.96,21.45,53490634.0,0
2017-03-24,21.4,21.69,21.3,21.49,38448342.0,0
2017-03-27,21.58,21.6,21.1,21.2,39465474.0,0
2017-03-28,21.2,21.43,21.02,21.27,25855177.0,0
2017-03-29,21.28,21.29,21.0,21.01,23103560.0,0
2017-03-30,21.0,21.06,20.48,20.53,31764040.0,0
2017-03-31,20.53,20.64,20.51,20.58,15329708.0,0
2017-04-05,20.63,21.0,20.55,20.58,85199675.0,0
2017-04-06,20.63,20.85,20.58,20.79,53371294.0,0
2017-04-07,20.79,20.91,20.67,20.8,31390635.0,0
2017-04-10,20.72,20.75,20.51,20.6,27459940.0,0
2017-04-11,20.6,20.7,20.2,20.7,45886018.0,0
2017-04-12,20.7,21.57,20.7,21.02,64585536.0,0
2017-04-13,21.0,21.15,20.72,20.94,26910139.0,0
2017-04-14,20.92,20.92,20.6,20.64,21850597.0,0
2017-04-17,20.64,20.64,20.37,20.56,16362363.0,0
2017-04-18,20.56,20.65,20.46,20.47,13598882.0,0
2017-04-19,20.45,20.62,20.3,20.53,19632759.0,0
2017-04-20,20.5,20.75,20.5,20.63,24821378.0,0
2017-04-21,20.64,20.75,20.55,20.68,20844457.0,0
2017-04-24,20.68,20.69,20.31,20.43,18009295.0,0
2017-04-25,20.44,20.63,20.4,20.55,13616342.0,0
2017-04-26,20.49,20.53,20.34,20.36,18619290.0,0
2017-04-27,20.32,20.33,19.0,19.76,51911845.0,0
2017-04-28,19.38,19.55,19.13,19.5,35743115.0,0
2017-05-02,19.3,19.37,19.1,19.2,18442367.0,0
2017-05-03,19.2,19.25,18.83,18.86,26926611.0,0
2017-05-04,18.9,19.19,18.9,19.02,17846705.0,0
2017-05-05,18.95,19.07,18.81,18.89,11655082.0,0
2017-05-08,18.89,18.96,18.44,18.47,18399614.0,0
2017-05-09,18.43,18.68,18.32,18.62,12356422.0,0
2017-05-10,18.62,18.84,18.62,18.67,15607522.0,0
2017-05-11,18.67,19.4,18.5,19.24,34725493.0,0
2017-05-12,19.11,19.45,18.93,19.4,22219376.0,0
2017-05-15,19.4,19.47,19.27,19.34,12209325.0,0
2017-05-16,19.3,19.31,18.87,19.23,18923280.0,0
2017-05-17,19.13,19.18,19.01,19.14,13924757.0,0
2017-05-18,19.02,19.12,18.97,19.04,10426053.0,0
2017-05-19,19.07,19.19,19.02,19.17,10237329.0,0
2017-05-22,19.17,19.17,18.84,19.07,14729287.0,0
2017-05-23,19.01,19.3,18.92,19.23,20271637.0,0
2017-05-24,19.14,19.31,18.92,19.19,18928992.0,0
2017-05-25,19.15,20.83,19.12,20.5,89697925.0,0
2017-05-26,20.3,20.75,20.07,20.55,40065893.0,0
2017-05-31,21.49,21.58,20.9,21.26,68233032.0,0
2017-06-01,21.1,21.37,20.93,21.09,26636505.0,0
2017-06-02,21.08,21.3,20.78,20.95,23539743.0,0
2017-06-05,20.75,21.26,20.71,21.1,28554445.0,0
2017-06-06,21.05,21.45,20.83,20.87,49277587.0,0
2017-06-12,21.48,22.8,21.48,21.7,94427646.0,0
2017-06-13,21.91,22.46,21.5,22.0,47100192.0,0
2017-06-14,21.9,21.9,21.32,21.35,37010735.0,0
2017-06-15,21.26,21.3,20.82,21.04,23320862.0,0
2017-06-16,21.05,21.18,20.9,20.94,13929822.0,0
2017-06-19,20.94,21.07,20.9,20.98,11891552.0,0
2017-06-20,20.94,21.27,20.82,21.03,23675586.0,0
2017-06-21,21.35,21.43,20.9,21.04,19454251.0,0
2017-06-22,21.1,22.3,21.1,21.88,71592906.0,0
2017-06-23,21.84,24.07,21.8,24.07,125118677.0,0
2017-06-26,24.94,26.48,24.55,26.48,171118298.0,0
2017-06-27,26.01,26.03,25.17,25.54,119838030.0,0
2017-06-28,25.38,25.89,24.78,25.0,94632009.0,0
2017-06-29,25.16,25.42,24.56,25.16,70695831.0,0
2017-06-30,25.0,25.39,24.64,24.97,59561483.0,0
2017-07-03,24.76,25.2,24.36,24.57,45293799.0,0
2017-07-04,24.57,24.93,23.52,23.86,74051874.0,0
2017-07-05,23.94,24.65,23.43,24.54,74782798.0,0
2017-07-06,24.3,24.66,23.95,24.22,47476922.0,0
2017-07-07,24.27,25.09,24.03,24.66,58398256.0,0
2017-07-10,24.4,25.38,24.22,24.43,60925194.0,0
2017-07-11,24.27,25.1,24.15,24.75,47552025.0,0
2017-07-12,25.7,26.7,25.22,25.46,99689518.0,0
2017-07-13,24.91,25.35,24.4,24.43,83337031.0,0
2017-07-14,24.45,24.83,24.36,24.59,20179731.0,0
2017-07-18,25.58,25.8,24.88,25.3,79183377.0,0
2017-07-19,24.85,26.06,24.43,25.14,100807070.0,0
2017-07-20,24.85,25.64,24.73,25.35,63367705.0,0
2017-07-21,25.19,25.64,24.65,24.78,47766255.0,0
2017-07-24,24.7,24.72,23.38,23.8,83526009.0,0
2017-07-25,23.6,23.74,23.22,23.26,36265480.0,0
2017-07-26,23.28,23.68,23.23,23.42,30715942.0,0
2017-07-27,23.45,23.63,22.94,23.0,42635128.0,0
2017-07-28,23.0,23.84,23.0,23.63,41250768.0,0
2017-07-31,23.52,23.58,23.1,23.37,30942482.0,0
2017-08-01,23.35,23.55,23.2,23.42,20952262.0,0
2017-08-02,23.45,24.12,23.43,23.58,35391017.0,0
2017-08-03,23.58,23.58,22.79,23.11,45518939.0,0
2017-08-04,23.0,23.06,22.71,22.84,29612306.0,0
2017-08-07,22.82,23.05,22.68,22.71,23409149.0,0
2017-08-08,22.81,22.81,22.58,22.77,19158501.0,0
2017-08-09,22.8,23.08,22.71,22.95,24498395.0,0
2017-08-10,22.99,22.99,22.53,22.8,23930229.0,0
2017-08-11,22.6,22.69,22.0,22.02,34413096.0,0
2017-08-14,22.12,22.25,21.73,21.95,40087039.0,0
2017-08-15,21.99,22.18,21.86,22.02,24772245.0,0
2017-08-16,22.1,22.1,21.75,21.86,22956485.0,0
2017-08-17,21.9,21.97,21.72,21.92,19774876.0,0
2017-08-18,21.88,22.95,21.81,22.82,55272480.0,0
2017-08-21,22.7,22.81,22.39,22.62,28783245.0,0
2017-08-22,22.78,23.4,22.65,23.21,50412349.0,0
2017-08-23,23.25,23.3,22.92,23.24,22222118.0,0
2017-08-24,23.18,23.32,22.85,23.09,18048896.0,0
2017-08-25,23.5,23.68,23.14,23.2,48389858.0,0
2017-08-28,23.27,24.42,23.27,24.01,89847781.0,0
2017-08-29,23.38,23.57,22.85,23.36,43661354.0,0
2017-08-30,23.52,23.58,23.23,23.24,33720217.0,0
2017-08-31,23.19,23.43,23.01,23.23,29889358.0,0
2017-09-01,23.26,23.37,22.74,22.88,40708029.0,0
2017-09-04,22.9,23.04,22.69,22.96,26828334.0,0
2017-09-05,23.05,23.89,23.05,23.76,53979291.0,0
2017-09-06,23.79,24.27,23.5,23.8,36171963.0,0
2017-09-07,23.96,26.18,23.96,25.97,127456991.0,0
2017-09-08,25.9,26.28,25.16,25.79,79576775.0,0
2017-09-11,25.61,26.39,25.03,25.28,58277340.0,0
2017-09-12,25.03,25.47,24.82,25.26,44226163.0,0
2017-09-13,25.3,26.05,24.99,25.76,46746377.0,0
2017-09-14,25.78,28.06,25.55,27.56,115069614.0,0
2017-09-15,27.5,30.22,27.47,29.3,155049561.0,0
2017-09-18,29.01,29.74,27.99,28.04,106304307.0,0
2017-09-19,28.27,30.1,28.1,28.77,119630850.0,0
2017-09-20,28.5,29.55,28.0,28.73,61309575.0,0
2017-09-21,28.5,29.06,27.75,28.4,53632402.0,0
2017-09-22,28.39,28.67,27.52,27.81,42309310.0,0
2017-09-25,27.2,27.2,26.1,26.12,72270258.0,0
2017-09-26,26.12,27.22,26.1,26.76,59304456.0,0
2017-09-27,27.0,27.28,26.52,26.84,36753416.0,0
2017-09-28,27.0,27.15,26.4,26.41,26234700.0,0
2017-09-29,26.56,26.8,26.0,26.25,34575268.0,0
2017-10-09,27.45,27.65,26.24,26.47,71173742.0,0
2017-10-10,26.4,26.69,26.19,26.59,36710128.0,0
2017-10-11,26.69,27.27,26.47,26.87,42599739.0,0
2017-10-12,26.99,27.2,26.72,27.1,34897970.0,0
2017-10-13,27.2,27.58,26.81,26.93,32992803.0,0
2017-10-16,26.96,26.97,26.13,26.31,31500807.0,0
2017-10-17,26.32,26.52,26.14,26.21,18481106.0,0
2017-10-18,26.21,26.56,25.61,26.43,33405239.0,0
2017-10-19,26.44,26.57,26.01,26.05,20252556.0,0
2017-10-20,26.0,26.23,25.73,26.16,14591537.0,0
2017-10-23,26.17,26.2,25.77,25.93,19752720.0,0
